,1M,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2020-05-26,0.001,0.0014000000000000002,0.0017000000000000001,0.0017000000000000001,0.0018,0.0022,0.0034999999999999996,0.0053,0.0069,0.011899999999999999,0.0143
2020-05-27,0.0011,0.0015,0.0017000000000000001,0.0018,0.0019,0.0022,0.0034000000000000002,0.0052,0.0068000000000000005,0.011899999999999999,0.0144
2020-05-28,0.0014000000000000002,0.0015,0.0018,0.0017000000000000001,0.0017000000000000001,0.0022,0.0034000000000000002,0.0054,0.006999999999999999,0.0123,0.0147
2020-05-29,0.0013,0.0014000000000000002,0.0018,0.0017000000000000001,0.0016,0.0019,0.003,0.005,0.006500000000000001,0.0118,0.0141
2020-06-01,0.0012,0.0014000000000000002,0.0018,0.0017000000000000001,0.0014000000000000002,0.002,0.0031,0.005,0.0066,0.012199999999999999,0.0146
2020-06-02,0.0012,0.0015,0.0018,0.0017000000000000001,0.0017000000000000001,0.002,0.0032,0.0052,0.0068000000000000005,0.0124,0.0148
2020-06-03,0.0012,0.0016,0.0019,0.0017000000000000001,0.0019,0.0026,0.0038,0.0059,0.0077,0.0132,0.015600000000000001
2020-06-04,0.0013,0.0015,0.0018,0.0017000000000000001,0.0019,0.0026,0.004,0.0063,0.008199999999999999,0.0138,0.0161
2020-06-05,0.0013,0.0015,0.0018,0.0018,0.0022,0.0029,0.004699999999999999,0.0070999999999999995,0.0091,0.0146,0.0168
2020-06-08,0.0015,0.0017000000000000001,0.0019,0.0019,0.0022,0.0029,0.0045000000000000005,0.0069,0.0088,0.0143,0.0165
2020-06-09,0.0014000000000000002,0.0019,0.0019,0.0019,0.002,0.0025,0.004,0.006500000000000001,0.0084,0.0137,0.0159
2020-06-10,0.0013,0.0017000000000000001,0.0019,0.0018,0.0017000000000000001,0.0022,0.0033,0.005600000000000001,0.0075,0.0131,0.015300000000000001
2020-06-11,0.0014000000000000002,0.0017000000000000001,0.0018,0.0019,0.0019,0.0022,0.0032,0.0051,0.0066,0.011899999999999999,0.0141
2020-06-12,0.0014000000000000002,0.0016,0.0018,0.0018,0.0019,0.0022,0.0033,0.0054,0.0070999999999999995,0.0124,0.014499999999999999
2020-06-15,0.0015,0.0018,0.0019,0.0017000000000000001,0.0019,0.0022,0.0033,0.0054,0.0070999999999999995,0.0124,0.014499999999999999
2020-06-16,0.0014000000000000002,0.0017000000000000001,0.0019,0.0018,0.0021,0.0023,0.0034000000000000002,0.005600000000000001,0.0075,0.0131,0.0154
2020-06-17,0.0013,0.0017000000000000001,0.0018,0.0019,0.0019,0.0023,0.0034000000000000002,0.0055000000000000005,0.0074,0.013000000000000001,0.0152
2020-06-18,0.0013,0.0016,0.0017000000000000001,0.0019,0.0019,0.0022,0.0034000000000000002,0.0054,0.0070999999999999995,0.0124,0.0147
2020-06-19,0.0013,0.0015,0.0017000000000000001,0.0018,0.0019,0.0022,0.0033,0.0053,0.006999999999999999,0.0123,0.0147
2020-06-22,0.0014000000000000002,0.0016,0.0018,0.0017000000000000001,0.0019,0.0022,0.0034000000000000002,0.0054,0.0070999999999999995,0.0123,0.0146
2020-06-23,0.0012,0.0016,0.0017000000000000001,0.0018,0.0018,0.0022,0.0033,0.0054,0.0072,0.0125,0.0149
2020-06-24,0.0011,0.0015,0.0017000000000000001,0.0017000000000000001,0.0019,0.0021,0.0033,0.0052,0.0069,0.0121,0.0144
2020-06-25,0.0013,0.0016,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0021,0.0032,0.0053,0.0068000000000000005,0.012,0.0143
2020-06-26,0.0012,0.0014000000000000002,0.0017000000000000001,0.0017000000000000001,0.0017000000000000001,0.0019,0.003,0.0049,0.0064,0.0115,0.0137
2020-06-29,0.0011,0.0014000000000000002,0.0018,0.0016,0.0016,0.0018,0.0028000000000000004,0.004699999999999999,0.0064,0.0116,0.0139
2020-06-30,0.0013,0.0016,0.0018,0.0016,0.0016,0.0018,0.0029,0.0049,0.0066,0.0118,0.0141
2020-07-01,0.0012,0.0014000000000000002,0.0017000000000000001,0.0016,0.0017000000000000001,0.0019,0.0031,0.0052,0.0069,0.012,0.0143
2020-07-02,0.0013,0.0014000000000000002,0.0016,0.0016,0.0016,0.0019,0.0029,0.005,0.0068000000000000005,0.012,0.0143
2020-07-06,0.0012,0.0015,0.0016,0.0016,0.0016,0.0019,0.0031,0.0051,0.0069,0.0121,0.014499999999999999
2020-07-07,0.0012,0.0015,0.0017000000000000001,0.0015,0.0016,0.0019,0.0029,0.0048,0.006500000000000001,0.0115,0.0138
2020-07-08,0.0011,0.0015,0.0017000000000000001,0.0015,0.0016,0.0019,0.003,0.0049,0.0067,0.0116,0.0139
2020-07-09,0.0011,0.0013,0.0016,0.0015,0.0016,0.0018,0.0028000000000000004,0.0046,0.0062,0.0109,0.0132
2020-07-10,0.001,0.0013,0.0015,0.0015,0.0016,0.0019,0.003,0.0049,0.006500000000000001,0.011200000000000002,0.013300000000000001
2020-07-13,0.0011,0.0014000000000000002,0.0015,0.0016,0.0016,0.0019,0.003,0.0048,0.0064,0.0111,0.013300000000000001
2020-07-14,0.0011,0.0015,0.0014000000000000002,0.0017000000000000001,0.0014000000000000002,0.0019,0.0028000000000000004,0.004699999999999999,0.0063,0.0109,0.013000000000000001
2020-07-15,0.0012,0.0016,0.0015,0.0015,0.0016,0.0018,0.0028000000000000004,0.004699999999999999,0.0064,0.0111,0.013300000000000001
2020-07-16,0.0012,0.0011,0.0013,0.0014000000000000002,0.0016,0.0017000000000000001,0.0028000000000000004,0.0046,0.0062,0.0109,0.0131
2020-07-17,0.0011,0.0011,0.0013,0.0014000000000000002,0.0014000000000000002,0.0018,0.0029,0.004699999999999999,0.0064,0.0111,0.013300000000000001
2020-07-20,0.0011,0.0013,0.0014000000000000002,0.0014000000000000002,0.0016,0.0018,0.0029,0.004699999999999999,0.0062,0.011000000000000001,0.0132
2020-07-21,0.0009,0.0013,0.0013,0.0015,0.0014000000000000002,0.0017000000000000001,0.0027,0.0045000000000000005,0.0060999999999999995,0.0109,0.0131
2020-07-22,0.0009,0.0013,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0017000000000000001,0.0027,0.0045000000000000005,0.006,0.0108,0.0129
2020-07-23,0.0009,0.0012,0.0013,0.0014000000000000002,0.0016,0.0016,0.0027,0.0044,0.0059,0.0103,0.0124
2020-07-24,0.001,0.0011,0.0014000000000000002,0.0016,0.0014000000000000002,0.0017000000000000001,0.0027,0.0044,0.0059,0.0103,0.0123
2020-07-27,0.001,0.0011,0.0014000000000000002,0.0014000000000000002,0.0015,0.0018,0.003,0.0046,0.0062,0.0105,0.0125
2020-07-28,0.0009,0.0011,0.0012,0.0014000000000000002,0.0014000000000000002,0.0016,0.0026,0.0044,0.0059,0.0101,0.012199999999999999
2020-07-29,0.0009,0.0011,0.0012,0.0013,0.0012,0.0015,0.0025,0.0043,0.0058,0.0103,0.0124
2020-07-30,0.001,0.0009,0.0011,0.0011,0.0011,0.0014000000000000002,0.0023,0.004,0.0055000000000000005,0.0098,0.012
2020-07-31,0.0009,0.0009,0.001,0.0011,0.0011,0.0011,0.0021,0.0039000000000000003,0.0055000000000000005,0.0098,0.012
2020-08-03,0.0009,0.001,0.0011,0.0012,0.0011,0.0013,0.0022,0.004,0.005600000000000001,0.0101,0.0123
2020-08-04,0.0009,0.0009,0.0011,0.0014000000000000002,0.0011,0.001,0.0019,0.0036,0.0052,0.0096,0.011899999999999999
2020-08-05,0.0008,0.001,0.0012,0.0012,0.0011,0.0013,0.0022,0.0039000000000000003,0.0055000000000000005,0.01,0.012199999999999999
2020-08-06,0.0007000000000000001,0.001,0.0011,0.0014000000000000002,0.0011,0.0013,0.0021,0.0039000000000000003,0.0055000000000000005,0.0098,0.012
2020-08-07,0.0008,0.001,0.0012,0.0014000000000000002,0.0013,0.0014000000000000002,0.0023,0.0040999999999999995,0.005699999999999999,0.0101,0.0123
2020-08-10,0.0009,0.0011,0.0013,0.0013,0.0014000000000000002,0.0015,0.0024,0.0042,0.0059,0.0104,0.0125
2020-08-11,0.0008,0.0011,0.0012,0.0015,0.0016,0.0018,0.0027,0.0046,0.0064,0.011000000000000001,0.0132
2020-08-12,0.0008,0.0011,0.0012,0.0013,0.0016,0.0019,0.003,0.005,0.0069,0.0115,0.0137
2020-08-13,0.0008,0.001,0.0012,0.0014000000000000002,0.0016,0.0019,0.0032,0.0052,0.0070999999999999995,0.012,0.014199999999999999
2020-08-14,0.0009,0.001,0.0012,0.0013,0.0014000000000000002,0.0018,0.0029,0.0051,0.0070999999999999995,0.0121,0.014499999999999999
2020-08-17,0.0009,0.001,0.0012,0.0013,0.0014000000000000002,0.0018,0.0029,0.0049,0.0069,0.011899999999999999,0.0143
2020-08-18,0.0008,0.0009,0.0013,0.0013,0.0014000000000000002,0.0017000000000000001,0.0027,0.004699999999999999,0.0067,0.0116,0.013999999999999999
2020-08-19,0.0007000000000000001,0.0011,0.0012,0.0013,0.0014000000000000002,0.0017000000000000001,0.0029,0.0048,0.0068000000000000005,0.012,0.014199999999999999
2020-08-20,0.0008,0.0011,0.0013,0.0012,0.0013,0.0015,0.0026,0.0046,0.006500000000000001,0.0115,0.0138
2020-08-21,0.0007000000000000001,0.001,0.0012,0.0013,0.0016,0.0016,0.0027,0.0046,0.0064,0.0113,0.013500000000000002
2020-08-24,0.0009,0.0012,0.0012,0.0014000000000000002,0.0014000000000000002,0.0018,0.0028000000000000004,0.004699999999999999,0.006500000000000001,0.011399999999999999,0.013500000000000002
2020-08-25,0.0008,0.0011,0.0012,0.0013,0.0015,0.0018,0.003,0.0049,0.0069,0.0118,0.0139
2020-08-26,0.0008,0.0011,0.0012,0.0012,0.0016,0.0018,0.0028000000000000004,0.005,0.0069,0.012,0.0141
2020-08-27,0.0009,0.0011,0.0011,0.0013,0.0016,0.0019,0.0031,0.0053,0.0074,0.0128,0.015
2020-08-28,0.0009,0.001,0.0011,0.0012,0.0014000000000000002,0.0016,0.0028000000000000004,0.0051,0.0074,0.0129,0.0152
2020-08-31,0.0008,0.0011,0.0013,0.0012,0.0014000000000000002,0.0015,0.0028000000000000004,0.005,0.0072,0.0126,0.0149
2020-09-01,0.0009,0.0012,0.0013,0.0012,0.0013,0.0014000000000000002,0.0026,0.0046,0.0068000000000000005,0.012,0.0143
2020-09-02,0.001,0.0012,0.0012,0.0013,0.0014000000000000002,0.0016,0.0026,0.0045000000000000005,0.0066,0.0116,0.0138
2020-09-03,0.001,0.0011,0.0012,0.0012,0.0013,0.0015,0.0024,0.0043,0.0063,0.0113,0.0134
2020-09-04,0.0009,0.0011,0.0012,0.0013,0.0014000000000000002,0.0018,0.003,0.005,0.0072,0.0125,0.0146
2020-09-08,0.001,0.0013,0.0014000000000000002,0.0015,0.0014000000000000002,0.0017000000000000001,0.0028000000000000004,0.004699999999999999,0.0069,0.012199999999999999,0.0143
2020-09-09,0.001,0.0012,0.0014000000000000002,0.0014000000000000002,0.0014000000000000002,0.0017000000000000001,0.0028000000000000004,0.0048,0.0070999999999999995,0.0125,0.014499999999999999
2020-09-10,0.001,0.0012,0.0012,0.0015,0.0014000000000000002,0.0017000000000000001,0.0026,0.0046,0.0068000000000000005,0.012199999999999999,0.0143
2020-09-11,0.001,0.0011,0.0012,0.0013,0.0013,0.0016,0.0026,0.0045000000000000005,0.0067,0.0121,0.014199999999999999
2020-09-14,0.001,0.0011,0.0013,0.0014000000000000002,0.0014000000000000002,0.0016,0.0027,0.0046,0.0068000000000000005,0.0121,0.014199999999999999
2020-09-15,0.0009,0.0011,0.0012,0.0013,0.0014000000000000002,0.0016,0.0027,0.0046,0.0068000000000000005,0.0121,0.0143
2020-09-16,0.0008,0.0012,0.0012,0.0012,0.0014000000000000002,0.0016,0.0028000000000000004,0.004699999999999999,0.0069,0.0123,0.014499999999999999
2020-09-17,0.0009,0.0009,0.0011,0.0012,0.0013,0.0016,0.0028000000000000004,0.004699999999999999,0.0069,0.012199999999999999,0.0143
2020-09-18,0.0009,0.001,0.0012,0.0013,0.0014000000000000002,0.0016,0.0029,0.0048,0.006999999999999999,0.0124,0.014499999999999999
2020-09-21,0.0009,0.001,0.0011,0.0012,0.0014000000000000002,0.0016,0.0027,0.0046,0.0068000000000000005,0.012199999999999999,0.0143
2020-09-22,0.0008,0.001,0.0011,0.0012,0.0013,0.0015,0.0027,0.0046,0.0068000000000000005,0.0121,0.014199999999999999
2020-09-23,0.0008,0.0011,0.0011,0.0013,0.0014000000000000002,0.0015,0.0028000000000000004,0.0046,0.0068000000000000005,0.0121,0.014199999999999999
2020-09-24,0.0008,0.001,0.0011,0.0012,0.0014000000000000002,0.0016,0.0027,0.0046,0.0067,0.011899999999999999,0.013999999999999999
2020-09-25,0.0008,0.001,0.0011,0.0012,0.0012,0.0015,0.0026,0.0045000000000000005,0.0066,0.011899999999999999,0.013999999999999999
2020-09-28,0.0009,0.0011,0.0011,0.0012,0.0014000000000000002,0.0016,0.0026,0.0046,0.0067,0.012,0.014199999999999999
2020-09-29,0.0007000000000000001,0.0009,0.0011,0.0012,0.0011,0.0013,0.0024,0.0044,0.0066,0.011899999999999999,0.0141
2020-09-30,0.0008,0.001,0.0011,0.0012,0.0013,0.0016,0.0028000000000000004,0.004699999999999999,0.0069,0.0123,0.0146
2020-10-01,0.0009,0.0009,0.001,0.0012,0.0014000000000000002,0.0016,0.0027,0.0046,0.0068000000000000005,0.0123,0.014499999999999999
2020-10-02,0.001,0.0009,0.0011,0.0012,0.0013,0.0016,0.0028000000000000004,0.0048,0.006999999999999999,0.0125,0.0148
2020-10-05,0.0009,0.001,0.0011,0.0012,0.0014000000000000002,0.0019,0.0033,0.0055000000000000005,0.0078000000000000005,0.0134,0.015700000000000002
2020-10-06,0.0008,0.001,0.0011,0.0014000000000000002,0.0014000000000000002,0.0017000000000000001,0.0032,0.0053,0.0076,0.013300000000000001,0.015600000000000001
2020-10-07,0.0008,0.001,0.0012,0.0013,0.0016,0.0021,0.0034999999999999996,0.005600000000000001,0.008100000000000001,0.0137,0.016
2020-10-08,0.0009,0.0009,0.0012,0.0013,0.0013,0.0018,0.0033,0.0054,0.0078000000000000005,0.0134,0.015700000000000002
2020-10-09,0.001,0.001,0.0012,0.0015,0.0016,0.002,0.0034000000000000002,0.0055000000000000005,0.0079,0.0134,0.0158
2020-10-13,0.0009,0.0011,0.0012,0.0013,0.0016,0.0018,0.0031,0.0052,0.0074,0.0129,0.0152
2020-10-14,0.001,0.0012,0.0012,0.0013,0.0014000000000000002,0.0018,0.003,0.0051,0.0073,0.0128,0.015
2020-10-15,0.001,0.0011,0.0012,0.0012,0.0014000000000000002,0.0018,0.0032,0.0052,0.0074,0.0129,0.0152
2020-10-16,0.0009,0.0011,0.0012,0.0012,0.0014000000000000002,0.0018,0.0032,0.0053,0.0076,0.013000000000000001,0.0152
2020-10-19,0.0009,0.0011,0.0011,0.0013,0.0016,0.0019,0.0034000000000000002,0.0054,0.0078000000000000005,0.0132,0.0155
2020-10-20,0.0008,0.001,0.0012,0.0013,0.0014000000000000002,0.0019,0.0034000000000000002,0.005699999999999999,0.008100000000000001,0.0137,0.016
2020-10-21,0.0008,0.001,0.0012,0.0013,0.0014000000000000002,0.002,0.0036,0.0058,0.0083,0.013999999999999999,0.016200000000000003
2020-10-22,0.0009,0.0009,0.0011,0.0013,0.0016,0.0021,0.0038,0.0062,0.0087,0.0143,0.0167
2020-10-23,0.0008,0.001,0.0011,0.0012,0.0018,0.0021,0.0037,0.0060999999999999995,0.0085,0.0141,0.016399999999999998
2020-10-26,0.0008,0.0011,0.0012,0.0012,0.0016,0.0018,0.0034999999999999996,0.0058,0.008100000000000001,0.0137,0.0159
2020-10-27,0.0008,0.001,0.0011,0.0012,0.0016,0.0019,0.0034000000000000002,0.005600000000000001,0.0079,0.0134,0.015700000000000002
2020-10-28,0.0007000000000000001,0.001,0.0011,0.0012,0.0016,0.0019,0.0034000000000000002,0.005600000000000001,0.0079,0.0134,0.015600000000000001
2020-10-29,0.0008,0.0009,0.001,0.0012,0.0016,0.002,0.0038,0.0060999999999999995,0.0085,0.0139,0.016200000000000003
2020-10-30,0.0008,0.0009,0.0011,0.0013,0.0014000000000000002,0.0019,0.0038,0.0064,0.0088,0.0143,0.0165
2020-11-02,0.0009,0.0009,0.0011,0.0013,0.0016,0.002,0.0038,0.0063,0.0087,0.0141,0.0163
2020-11-03,0.0009,0.001,0.0012,0.0014000000000000002,0.0017000000000000001,0.0021,0.0039000000000000003,0.006500000000000001,0.009000000000000001,0.0144,0.0166
2020-11-04,0.0008,0.001,0.001,0.0012,0.0014000000000000002,0.0018,0.0033,0.0055000000000000005,0.0078000000000000005,0.013300000000000001,0.0155
2020-11-05,0.0009,0.001,0.001,0.0012,0.0014000000000000002,0.0018,0.0033,0.005600000000000001,0.0079,0.0132,0.0154
2020-11-06,0.001,0.001,0.0011,0.0012,0.0016,0.0021,0.0036,0.0059,0.0083,0.0137,0.016
2020-11-09,0.001,0.0011,0.0011,0.0012,0.0017000000000000001,0.0025,0.0044,0.006999999999999999,0.0096,0.0151,0.0173
2020-11-10,0.0009,0.001,0.0011,0.0012,0.0019,0.0026,0.0046,0.0072,0.0098,0.015300000000000001,0.0175
2020-11-12,0.001,0.001,0.001,0.0013,0.0017000000000000001,0.0023,0.004,0.0064,0.0088,0.014199999999999999,0.016399999999999998
2020-11-13,0.001,0.0009,0.001,0.0012,0.0017000000000000001,0.0023,0.0040999999999999995,0.006500000000000001,0.0089,0.0143,0.0165
2020-11-16,0.0009,0.0009,0.0012,0.0012,0.0019,0.0024,0.0040999999999999995,0.0066,0.0091,0.0144,0.0166
2020-11-17,0.0008,0.0009,0.001,0.0012,0.0018,0.0022,0.0039000000000000003,0.0063,0.0087,0.013999999999999999,0.016200000000000003
2020-11-18,0.0007000000000000001,0.0009,0.001,0.0011,0.0016,0.0022,0.004,0.0064,0.0088,0.014199999999999999,0.016200000000000003
2020-11-19,0.0008,0.0007000000000000001,0.001,0.0011,0.0018,0.0022,0.0039000000000000003,0.0063,0.0086,0.0138,0.0158
2020-11-20,0.0009,0.0007000000000000001,0.001,0.0011,0.0016,0.0021,0.0038,0.0062,0.0083,0.013300000000000001,0.015300000000000001
2020-11-23,0.0008,0.0008,0.0008,0.001,0.0016,0.0022,0.0039000000000000003,0.0064,0.0086,0.013600000000000001,0.015600000000000001
2020-11-24,0.0008,0.0009,0.001,0.0011,0.0016,0.0022,0.0039000000000000003,0.006500000000000001,0.0088,0.013999999999999999,0.016
2020-11-25,0.0007000000000000001,0.0009,0.0009,0.0011,0.0017000000000000001,0.0021,0.0039000000000000003,0.006500000000000001,0.0088,0.0141,0.016200000000000003
2020-11-27,0.0009,0.0009,0.001,0.0011,0.0016,0.002,0.0037,0.0060999999999999995,0.0084,0.013600000000000001,0.015700000000000002
2020-11-30,0.0008,0.0008,0.0009,0.0011,0.0016,0.0019,0.0036,0.0062,0.0084,0.0137,0.0158
2020-12-01,0.0007000000000000001,0.0009,0.001,0.0012,0.0017000000000000001,0.0022,0.0042,0.0068000000000000005,0.0092,0.0146,0.0166
2020-12-02,0.0007000000000000001,0.0009,0.001,0.0011,0.0016,0.0022,0.0042,0.0069,0.0095,0.015,0.017
2020-12-03,0.0008,0.0008,0.0009,0.001,0.0016,0.0021,0.004,0.0067,0.0092,0.0146,0.0167
2020-12-04,0.0007000000000000001,0.0009,0.001,0.0011,0.0016,0.0021,0.0042,0.006999999999999999,0.0097,0.015300000000000001,0.0173
2020-12-07,0.0009,0.0008,0.001,0.001,0.0014000000000000002,0.002,0.004,0.0067,0.009399999999999999,0.0149,0.0169
2020-12-08,0.0008,0.0009,0.0009,0.001,0.0014000000000000002,0.002,0.0039000000000000003,0.006500000000000001,0.0092,0.0146,0.0167
2020-12-09,0.0007000000000000001,0.0008,0.0009,0.001,0.0016,0.0021,0.0040999999999999995,0.0068000000000000005,0.0095,0.0148,0.0169
2020-12-10,0.0007000000000000001,0.0008,0.0009,0.001,0.0014000000000000002,0.002,0.0039000000000000003,0.006500000000000001,0.0092,0.0144,0.0165
2020-12-11,0.0008,0.0008,0.0008,0.001,0.0011,0.0018,0.0037,0.0063,0.009000000000000001,0.014199999999999999,0.0163
2020-12-14,0.0007000000000000001,0.0009,0.0008,0.001,0.0013,0.0017000000000000001,0.0037,0.0063,0.009000000000000001,0.0143,0.0163
2020-12-15,0.0007000000000000001,0.0008,0.0008,0.0009,0.0011,0.0018,0.0037,0.0064,0.0092,0.014499999999999999,0.0165
2020-12-16,0.0008,0.0009,0.0009,0.0009,0.0013,0.0018,0.0037,0.0064,0.0092,0.0146,0.0166
2020-12-17,0.0008,0.0008,0.0009,0.0009,0.0013,0.0019,0.0038,0.0066,0.009399999999999999,0.0147,0.0168
2020-12-18,0.0008,0.0008,0.0009,0.0009,0.0013,0.0019,0.0039000000000000003,0.0067,0.0095,0.0149,0.017
2020-12-21,0.0008,0.0009,0.0009,0.0009,0.0013,0.0018,0.0039000000000000003,0.0066,0.0095,0.0148,0.0168
2020-12-22,0.0007000000000000001,0.0009,0.0009,0.0009,0.0013,0.0017000000000000001,0.0037,0.0064,0.009300000000000001,0.014499999999999999,0.0165
2020-12-23,0.0007000000000000001,0.0009,0.0009,0.0009,0.0013,0.0018,0.0038,0.0067,0.0096,0.0149,0.017
2020-12-24,0.0009,0.0009,0.0009,0.001,0.0013,0.0017000000000000001,0.0037,0.0066,0.009399999999999999,0.0146,0.0166
2020-12-28,0.0009,0.0011,0.0011,0.0011,0.0013,0.0017000000000000001,0.0038,0.006500000000000001,0.009399999999999999,0.0146,0.0167
2020-12-29,0.0008,0.001,0.0012,0.0011,0.0012,0.0017000000000000001,0.0037,0.0066,0.009399999999999999,0.0147,0.0167
2020-12-30,0.0006,0.0008,0.0009,0.0012,0.0012,0.0017000000000000001,0.0037,0.0066,0.009300000000000001,0.0146,0.0166
2020-12-31,0.0008,0.0009,0.0009,0.001,0.0013,0.0017000000000000001,0.0036,0.006500000000000001,0.009300000000000001,0.014499999999999999,0.0165
2021-01-04,0.0009,0.0009,0.0009,0.001,0.0011,0.0016,0.0036,0.0064,0.009300000000000001,0.0146,0.0166
2021-01-05,0.0008,0.0009,0.0009,0.001,0.0013,0.0017000000000000001,0.0038,0.0066,0.0096,0.0149,0.017
2021-01-06,0.0009,0.0009,0.0009,0.0011,0.0014000000000000002,0.002,0.0043,0.0074,0.0104,0.016,0.0181
2021-01-07,0.0009,0.0009,0.0009,0.0011,0.0014000000000000002,0.0022,0.0046,0.0078000000000000005,0.0108,0.016399999999999998,0.018500000000000003
2021-01-08,0.0008,0.0008,0.0009,0.001,0.0014000000000000002,0.0024,0.0049,0.008100000000000001,0.0113,0.0167,0.0187
2021-01-11,0.0009,0.0008,0.001,0.001,0.0014000000000000002,0.0022,0.005,0.0084,0.0115,0.0168,0.018799999999999997
2021-01-12,0.0009,0.0009,0.0009,0.0011,0.0014000000000000002,0.0023,0.005,0.0083,0.0115,0.0168,0.018799999999999997
2021-01-13,0.0009,0.0009,0.001,0.0012,0.0014000000000000002,0.0022,0.0048,0.008,0.011000000000000001,0.0163,0.0182
2021-01-14,0.0009,0.0009,0.0009,0.001,0.0016,0.0023,0.0049,0.008199999999999999,0.0115,0.0169,0.018799999999999997
2021-01-15,0.0008,0.0009,0.001,0.001,0.0013,0.002,0.0046,0.0078000000000000005,0.0111,0.0166,0.018500000000000003
2021-01-19,0.0007000000000000001,0.0009,0.0011,0.001,0.0014000000000000002,0.0021,0.0045000000000000005,0.0078000000000000005,0.011000000000000001,0.0165,0.0184
2021-01-20,0.0008,0.0008,0.001,0.001,0.0013,0.0019,0.0045000000000000005,0.0078000000000000005,0.011000000000000001,0.0165,0.0184
2021-01-21,0.0007000000000000001,0.0009,0.0009,0.001,0.0013,0.0019,0.0045000000000000005,0.0079,0.011200000000000002,0.0168,0.0187
2021-01-22,0.0007000000000000001,0.0008,0.001,0.001,0.0013,0.0019,0.0044,0.0077,0.011000000000000001,0.0166,0.018500000000000003
2021-01-25,0.0007000000000000001,0.0009,0.0009,0.001,0.0013,0.0017000000000000001,0.0042,0.0073,0.0105,0.0161,0.018000000000000002
2021-01-26,0.0005,0.0007000000000000001,0.0009,0.0009,0.0011,0.0018,0.0042,0.0074,0.0105,0.0161,0.018000000000000002
2021-01-27,0.0005,0.0008,0.0009,0.0009,0.0012,0.0018,0.0040999999999999995,0.0072,0.0104,0.016,0.0179
